map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,weibull,-0.3,2.0,20,4930664313581036544,3,998.0,29998,30.0,0.7644389275260279,0.08396324495868496,-0.4407974681267069,-1.0118574908665454,0.470552013065807,91,35.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,4,587.0,29997,51.0,0.6723131915806522,0.09405753158540449,-0.29596423396064053,-0.31215960295806333,0.20828546958156843,78,59.0,587.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,5,998.0,29996,30.0,0.6429606799210661,0.1272394392826809,-0.4406439429595327,-2.0473859631547726,0.38688810560731085,85,119.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,6,998.0,29995,30.0,0.5604288823907384,0.15664639790964413,-0.440762471617114,-2.7531093751318894,0.3510194904871372,135,227.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,7,377.0,29994,79.0,0.3185331186794791,0.1458360293221066,-0.06189187501648047,-0.4042737229847506,0.14732315087614364,143,377.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,8,815.0,29993,36.0,0.2879052015023218,0.12237129283734549,0.20976841179221062,-0.03435393310735359,0.01519170013260186,62,815.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,9,698.0,29992,42.0,0.1901711961351445,0.01996376916172781,1.9238854139641237,4.1840829723562866e-06,3.4717706398198993e-11,18,698.0,923.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,20,4930664313581036544,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,1,947.0,30000,31.0,0.840401007353905,0.035041384723186075,-0.14040378879796794,0.5688358238147064,0.07317016539770511,102,554.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,2,947.0,29999,31.0,0.8035103373070167,0.0431390977003077,-0.1405604968734535,0.46903504483530983,0.08178389537110647,102,554.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,3,947.0,29998,31.0,0.7580992870902865,0.053113786799641544,-0.1405098165756316,0.34634747693754686,0.09132846735939314,107,527.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,4,947.0,29997,31.0,0.7021822283680679,0.06538524248310701,-0.1403987576409888,0.19546444874114477,0.10195965225250335,106,530.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,5,947.0,29996,31.0,0.6333404904546212,0.08050896052433085,-0.14041405556873382,0.009389954881015683,0.11390558202873072,102,554.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,6,947.0,29995,31.0,0.5485869881006893,0.09910641073314204,-0.14044673524879242,-0.2195690147640098,0.1272210365523277,192,197.0,947.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,7,329.0,29994,91.0,0.2856359095615315,0.11801371323736529,0.09575267091425943,-0.08153247666013815,0.053074502643158245,216,329.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,8,875.0,29993,34.0,0.288893496307838,0.10547836180730252,0.15486845426017337,-0.040620994998102615,0.02235873300375872,42,875.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,9,,29992,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,21,17262798227781249024,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,1,998.0,30000,30.0,0.8494591349455416,0.05759895269611487,-0.6136599167542449,-1.477726135065068,1.4856992717625306,202,113.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,2,998.0,29999,30.0,0.8146283900721367,0.0708954410146119,-0.6124827758445168,-2.0367272233794202,1.1886427113350126,201,113.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,3,998.0,29998,30.0,0.7717753069998285,0.08728247551093485,-0.6124416430201444,-2.738093190989167,0.9570057417373893,201,113.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,4,998.0,29997,30.0,0.7189966759749158,0.10743802049529597,-0.611822822354962,-3.591025918066907,0.7689846042479124,207,113.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,5,998.0,29996,30.0,0.6540701443555919,0.13226866930478517,-0.6120349717870323,-4.656434775431373,0.6198293458077095,223,164.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,6,245.0,29995,122.0,0.36187160231137566,0.15955998435752564,-0.1850179202937739,-0.5475747210722626,0.17264771306841803,225,245.0,992.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,7,395.0,29994,75.0,0.2942969618437945,0.13038376866325807,0.14916846675958623,-0.06683180324167698,0.03653695150867823,198,395.0,986.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,8,884.0,29993,33.0,0.2685605623355425,0.11268020124910852,0.47768835423104716,0.005179388835798145,0.0009368322857782618,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,9,866.0,29992,34.0,0.19116710995458605,0.016659655748343084,2.1779310347810847,1.0439937309773388e-06,1.2626487290344742e-12,8,866.0,992.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,22,8726247566236100608,10,908.0,29991,33.0,0.1886447454316,0.020987588586976524,1.3018206666450283,5.127550288539331e-05,7.1452136833935575e-09,7,908.0,992.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,1,725.0,30000,41.0,0.819475309743938,0.04521321095332472,-0.08704580147481544,0.5378514878669016,0.06972738224301202,192,149.0,725.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,2,725.0,29999,41.0,0.777730975518373,0.055658464411342465,-0.08626987621418564,0.43176241011685507,0.08054198888006572,184,173.0,725.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,3,725.0,29998,41.0,0.7263712383487857,0.06852771290453685,-0.08712007064944377,0.29944159014616967,0.09369431958337546,192,149.0,725.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,4,725.0,29997,41.0,0.6631387380574332,0.08436422592334633,-0.08713298859200175,0.13752903991315024,0.1085915044515699,161,245.0,725.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,5,725.0,29996,41.0,0.5852689345022175,0.10385715230135822,-0.08722556335223328,-0.06194626810321535,0.12587309420014298,207,107.0,725.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,6,209.0,29995,143.0,0.31955861915745165,0.13402971409139108,0.0077926707658594625,-0.16892902204065785,0.12671810215719165,206,209.0,824.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,7,482.0,29994,62.0,0.3143918585903417,0.12900965361630234,0.1065850420790335,-0.0977052641651192,0.05089059241478291,116,482.0,827.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,8,788.0,29993,38.0,0.24834162804752447,0.09118166984413716,0.8877314528684472,0.0019770906602049622,1.375406915467413e-05,70,788.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,9,782.0,29992,38.0,0.18971274298251195,0.011426057170753358,2.075508027451024,1.8492108194912317e-06,3.2019830351996376e-12,6,782.0,956.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,23,675611128067509376,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,1,998.0,30000,30.0,0.8326615364419574,0.04794204609287852,-0.29382300730548994,0.22230918765752117,0.22727760872869088,292,14.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,2,998.0,29999,30.0,0.7939956344050556,0.0590230806775422,-0.29389564586526323,0.04238950799481944,0.2283271917060678,290,17.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,3,998.0,29998,30.0,0.7463698568958397,0.07266630444576833,-0.2939095938272779,-0.17901322629294414,0.22930900807380822,286,32.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,4,998.0,29997,30.0,0.6877379827321004,0.08946038393662625,-0.29376123616370164,-0.450953442727295,0.23016322250569754,274,77.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,5,998.0,29996,30.0,0.6155597905694472,0.11014148220236769,-0.2937230739056269,-0.786192819669508,0.2311443687063533,274,134.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,6,227.0,29995,132.0,0.303210489130996,0.12967641141168107,0.06297789944123411,-0.10982555989749174,0.08198075294718168,256,227.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,7,545.0,29994,55.0,0.31694811125463285,0.13420498091154637,0.005000014049984061,-0.2990437500868626,0.12839572037152597,152,545.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,8,926.0,29993,32.0,0.2792607716826927,0.11857156350423523,0.22160734565155119,-0.02988163775096583,0.012719833879767247,20,926.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,9,959.0,29992,31.0,0.1886659546540856,0.007145063417761726,2.0708492610823326,1.9079890416050214e-06,1.3786968801078389e-12,5,959.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,24,11653117612666775552,10,851.0,29991,35.0,0.18079342571221277,0.012602597938602422,1.1542090686676925,0.00012680570064419356,2.5026629925742608e-08,4,851.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,1,998.0,30000,30.0,0.8384366452206455,0.042775680119165355,-0.23767133631470516,0.3846877383464074,0.15061878916730226,236,155.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,2,998.0,29999,30.0,0.8010778101974314,0.05266134976665082,-0.23658691195210368,0.2443934273994558,0.15648045768364566,236,155.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,3,998.0,29998,30.0,0.7550868934726678,0.06483587093986559,-0.23608347108799083,0.07080404430179332,0.1631957408477796,227,197.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,4,998.0,29997,30.0,0.6984903470567332,0.07981895617033083,-0.2364307287815966,-0.14485784377739352,0.170771916480794,205,299.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,5,998.0,29996,30.0,0.6287815482532811,0.09827234723709433,-0.23638963794000067,-0.4094048426984448,0.1784530434587301,281,113.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,6,206.0,29995,145.0,0.31119514787509617,0.13553119002769215,0.003572040171556497,-0.18710632628659538,0.13209741460548674,258,206.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,7,446.0,29994,67.0,0.2988089657961778,0.12337321948560853,0.11237079158751534,-0.0853967481570127,0.04667614518300022,185,446.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,8,773.0,29993,38.0,0.22319914791642453,0.05798963959428986,0.8964602031976139,0.0020556983959019474,8.161713546473214e-06,73,773.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,9,899.0,29992,33.0,0.19175769146534327,0.015996199238831353,1.7656400203170397,1.0224712843003703e-05,9.34942784060933e-11,6,899.0,986.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,25,1259291914595272192,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,1,998.0,30000,30.0,0.8446290937649998,0.03850243839888792,-0.3574478921205501,0.2370854186145449,0.25566764445259027,254,209.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,2,998.0,29999,30.0,0.8087175474728467,0.047400560991625526,-0.3575419572273035,0.06052532003305133,0.2457856526979408,254,209.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,3,998.0,29998,30.0,0.7644940506579609,0.05835239087094356,-0.3571989385725165,-0.15548146202700497,0.23584048949240888,254,209.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,4,998.0,29997,30.0,0.7100615367089798,0.07184305758229169,-0.3573176042874048,-0.4230680162040892,0.2267684905239578,254,209.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,5,998.0,29996,30.0,0.6430446400489209,0.08844626285592756,-0.3572835876602759,-0.7517923772479418,0.2179098133634129,252,149.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,6,998.0,29995,30.0,0.5605292477960628,0.10889112979009107,-0.3572970275791297,-1.156811777335185,0.20943410892320322,246,197.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,7,335.0,29994,89.0,0.290648515642675,0.1225602190835959,0.09176829182307236,-0.09346684628879899,0.05688839908193049,222,335.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,8,806.0,29993,37.0,0.3071921815685573,0.12452216062490766,-0.04511857303817478,-0.4041593637368195,0.12582458347655176,64,806.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,9,842.0,29992,35.0,0.19594105023793243,0.02682736741016076,1.560819703356903,3.1148638323982695e-05,1.5661417705833252e-09,11,842.0,980.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,26,9154004486346180608,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,1,995.0,30000,30.0,0.8329461632395356,0.04959910923776134,-0.38814548264025645,-0.03643801539684666,0.3870466508543829,143,14.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,2,995.0,29999,30.0,0.794347324612265,0.06106511383038911,-0.38885480559920793,-0.2786728343326439,0.36530555528830044,144,20.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,3,995.0,29998,30.0,0.7468123604539036,0.07517680588287681,-0.38883723868359416,-0.5740936169243,0.34344737965417343,150,32.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,4,995.0,29997,30.0,0.6882823911700484,0.09255379504901631,-0.3887216281121131,-0.9372915429201276,0.3228178432921054,153,59.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,5,995.0,29996,30.0,0.6162326133900412,0.11394464441102965,-0.38885176059591076,-1.3859514671848192,0.30365665826509936,161,119.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,6,233.0,29995,128.0,0.3071189625016123,0.13698406868931517,0.001808367659267584,-0.21593783816382978,0.13518582064548298,172,233.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,7,467.0,29994,64.0,0.30854293975134406,0.13810567902007237,-0.03384030897500675,-0.3686851205765963,0.13988366298368154,166,467.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,8,932.0,29993,32.0,0.3146105150080162,0.13282344557593467,-0.05982453014141426,-0.500627417406138,0.1358439356533019,21,932.0,995.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,9,914.0,29992,32.0,0.18841271959349193,0.00868427162357353,2.0842413503917934,1.762159197958512e-06,1.6027868463021647e-12,28,914.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,27,3985030948363831808,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,1,998.0,30000,30.0,0.8373826278747497,0.0464113614636156,-0.24570774958205513,0.3322499217031841,0.17052638193732447,195,23.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,2,998.0,29999,30.0,0.7998041829699161,0.057128251521012516,-0.24675314324845726,0.1759420875366735,0.17788637168533766,193,23.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,3,998.0,29998,30.0,0.7535797849412338,0.0703222514540972,-0.2484436923232907,-0.018545792158750185,0.18576980971831408,186,38.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,4,998.0,29997,30.0,0.6966107278647434,0.08658115541416136,-0.24826191481069781,-0.2534796700107277,0.1924255723410128,186,77.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,5,131.0,29996,228.0,0.34064559962421137,0.15245352024983974,-0.09255090373796404,-0.2406620450296041,0.15957326481038459,178,131.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,6,227.0,29995,132.0,0.30380198291609606,0.1420957037602478,0.059540344912201504,-0.14740836323905376,0.09210901147611755,206,227.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,7,542.0,29994,55.0,0.3437151953893942,0.15008834756466574,-0.013065891015211292,-0.3815484209891933,0.1511252722606459,152,542.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,8,689.0,29993,43.0,0.2068869209621793,0.05131756908702906,1.2587757623152238,0.00036993960243809297,2.3170007540628345e-07,31,689.0,806.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,9,950.0,29992,31.0,0.1947453633443774,0.024620549494644123,1.9414727985517435,3.84319836006761e-06,1.9571640309409173e-11,5,950.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,28,3864938883082714624,10,,29991,,,,,,,0,,,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,1,998.0,30000,30.0,0.8539545531663636,0.03995251309772007,-0.22372032144337212,0.4485121136867065,0.1306582259848939,161,257.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,2,998.0,29999,30.0,0.8201986212340663,0.049192776513516834,-0.22377948530460107,0.32089166440368744,0.13780524230689412,164,257.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,3,782.0,29998,38.0,0.7596495060607763,0.05151740450780927,-0.17006290254405415,0.34725720076221195,0.09610017432816444,135,152.0,782.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,4,782.0,29997,38.0,0.7040883185113069,0.06342646264534144,-0.1698558451092016,0.19666808103167732,0.10509433716744238,167,59.0,782.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,5,122.0,29996,245.0,0.34345096749724846,0.15451610062642673,-0.11115474364981992,-0.24916686509960884,0.1619366132702398,186,122.0,875.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,6,212.0,29995,141.0,0.310248676282886,0.14350752383087656,0.0244897392485931,-0.1869953241647922,0.12027079312299022,219,212.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,7,368.0,29994,81.0,0.30991689853642024,0.14322097288645919,-0.02195080409222864,-0.3357210381303447,0.14366103333239896,201,368.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,8,749.0,29993,40.0,0.308329065794669,0.12561052048570753,0.0975165026417103,-0.11803523204985159,0.0480164408117863,84,749.0,998.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,9,857.0,29992,34.0,0.1959676572076109,0.02628313859630249,1.3001773647727686,0.00012996455524384717,2.4206267909869452e-08,19,857.0,971.0,test,30000,0.05,adaptive
doubling,weibull,-0.3,2.0,29,1793390659084601600,10,899.0,29991,33.0,0.18628072232513854,0.01280137526554223,1.1968963616368673,0.00010042124390546397,1.464845080204131e-08,7,899.0,995.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,1,26.0,30000,1153.0,2.5705299523423566,0.6813981309946793,0.35023431129798616,1.7171080355468629,0.38250049371920225,137,26.0,434.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,2,656.0,29999,45.0,5.296635263775528,1.6558741787147397,0.40726341387859877,1.3487956007824453,0.17134516977987352,73,656.0,872.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,3,338.0,29998,88.0,3.5318265458231766,1.0299549622631003,0.38966405437648544,0.8159241088584741,0.11618569182131312,179,338.0,872.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,4,170.0,29997,176.0,2.377610994096372,0.6738500820370456,0.3596415466016646,0.4880848588637972,0.0897410526873886,235,170.0,872.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,5,71.0,29996,422.0,1.5691006179790867,0.33047630698740815,0.48163025500075307,0.2825614879450921,0.024222713104651662,268,71.0,872.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,6,116.0,29995,258.0,1.4808424872711465,0.25382358916310743,0.6886280068426518,0.1061500391603631,0.0026775049471322097,282,116.0,962.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,7,170.0,29994,176.0,1.3982492678442422,0.19886945087973226,0.7830586252020525,0.04469296530757344,0.0004841561935941642,270,170.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,8,227.0,29993,132.0,1.315764276385794,0.09925203895209098,1.0802507596158235,0.006485657936393064,8.518996173238473e-06,221,227.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,9,311.0,29992,96.0,1.2817522617440704,0.07279761941427124,1.036839604336782,0.0038612417330775683,3.2010001315333645e-06,230,311.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,0,9246328903408867328,10,269.0,29991,111.0,1.2517176811665816,0.034017717404413374,0.855242941450855,0.005846141836680905,5.424776299232992e-06,214,269.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,1,494.0,30000,60.0,5.843972821422091,1.7738187622104937,0.3579970406135541,1.8461325849742756,0.3426037887163844,169,494.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,2,410.0,29999,73.0,4.44420548372698,1.2776037055616176,0.41173507754377336,1.3882855984566596,0.1564830344731963,197,410.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,3,266.0,29998,112.0,3.2389559815771687,0.916599543386531,0.3508704932568524,0.7835561990072103,0.13975362597766644,245,266.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,4,182.0,29997,164.0,2.3332925322050286,0.601434493009549,0.4156503749490966,0.5102817876049042,0.05687825509012483,273,182.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,5,56.0,29996,535.0,1.4637280211401693,0.25966319793758275,0.5543976155310848,0.24038631794248308,0.014627334206482887,313,56.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,6,137.0,29995,218.0,1.4737542646174395,0.25034101106358075,0.7365855039299007,0.09059730184700837,0.0017015085031660362,287,137.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,7,233.0,29994,128.0,1.4261202975365008,0.21825349654260864,0.7445479823330687,0.05197835614444549,0.0005649112019381695,256,233.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,8,455.0,29993,65.0,1.4092206178379816,0.19566420519314331,1.1158583540588052,0.00549951313660009,5.677417487557939e-06,145,455.0,887.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,9,245.0,29992,122.0,1.2654371168503546,0.049584045644018596,0.9587484526113297,0.0059657527547012645,5.834084862657251e-06,217,245.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,1,17790589840932605952,10,386.0,29991,77.0,1.2692889559742495,0.04742931843039982,0.9852938715078359,0.0026156454136135212,1.4020452719841982e-06,106,386.0,701.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,1,26.0,30000,1153.0,2.5505230903439724,0.6654193583707251,0.37195788081273706,1.7304579829750681,0.3603896789053178,167,26.0,524.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,2,26.0,29999,1153.0,2.075223240347026,0.5177347040167855,0.41140703632922615,1.0943228743109006,0.19755708297262753,154,26.0,485.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,3,404.0,29998,74.0,3.686713109731233,1.1811476517919428,0.32791599023700696,0.5953383672770308,0.17758587009781845,110,404.0,731.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,4,206.0,29997,145.0,2.4230150487086197,0.7499713433395803,0.38558609070408156,0.42237192602347395,0.08019436024163602,265,206.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,5,74.0,29996,405.0,1.5475491515151227,0.3139837147252058,0.5329857854251048,0.25063513174149393,0.017037090448192127,309,74.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,6,149.0,29995,201.0,1.524708585749672,0.2853071878645069,0.7055511198966828,0.10033415159823314,0.002255368571481782,284,149.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,7,224.0,29994,133.0,1.4576562682462033,0.24084141493130423,0.7555660673766036,0.04995924624723102,0.0005880215396720661,258,224.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,8,416.0,29993,72.0,1.4185879242676458,0.20640834083389908,0.9687308437792348,0.010987835574434677,2.59015205988768e-05,195,416.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,9,281.0,29992,106.0,1.2807095450647212,0.07039530299692479,1.01448503864312,0.00437071639050781,4.259307103398265e-06,237,281.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,2,10588744904447164416,10,266.0,29991,112.0,1.2551585543152348,0.03943318679041952,0.7357968830758459,0.012226846635791622,2.1501516104995325e-05,229,266.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,1,29.0,30000,1034.0,2.643046513556885,0.6790908422958014,0.36040828898936866,1.7587908501318066,0.3603977716116099,324,29.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,2,95.0,29999,315.0,2.964328895967809,0.8505031096562676,0.3575709995902621,1.1049634840149416,0.23162802602969165,302,95.0,998.0,test,30000,0.05,adaptive
